,record_time,soc,pack_voltage (V),charge_current (A),max_cell_voltage (V),min_cell_voltage (V),max_temperature (?),min_temperature (?),available_energy (kw),available_capacity (Ah)
0,2.01907E+13,27.2,328.2,-52.20001,3.656,3.64,41,38,12.4,37.28
1,2.01907E+13,27.6,328.5,-52.20001,3.663,3.645,41,38,12.44,37.39
2,2.01907E+13,27.6,328.6,-52.20001,3.665,3.647,41,38,12.47,37.51
3,2.01907E+13,27.6,328.6,-52.20001,3.666,3.649,41,38,12.52,37.64
4,2.01907E+13,27.6,328.8,-52.20001,3.666,3.649,41,38,12.56,37.76
5,2.01907E+13,28,328.8,-52.20001,3.669,3.65,41,38,12.59,37.87
6,2.01907E+13,28,328.9,-52.20001,3.669,3.651,41,38,12.64,37.99
7,2.01907E+13,28,328.9,-52.20001,3.669,3.651,41,38,12.67,38.11
8,2.01907E+13,28,329.1,-52.20001,3.67,3.653,41,38,12.71,38.2
9,2.01907E+13,28,329.1,-52.20001,3.671,3.652,41,38,12.75,38.34
10,2.01907E+13,28.4,329.1,-52.20001,3.672,3.653,41,39,12.79,38.46
11,2.01907E+13,28.4,329.2,-52.20001,3.672,3.654,41,39,12.83,38.57
12,2.01907E+13,28.4,329.2,-52.20001,3.672,3.654,41,39,12.87,38.69
13,2.01907E+13,28.4,329.2,-52.20001,3.672,3.654,41,39,12.9,38.81
14,2.01907E+13,28.4,329.2,-52.20001,3.672,3.655,41,39,12.95,38.94
15,2.01907E+13,28.8,329.4,-52.20001,3.674,3.656,41,39,12.99,39.05
16,2.01907E+13,28.8,329.4,-52.20001,3.674,3.656,41,39,13.03,39.17
17,2.01907E+13,28.8,329.4,-52.20001,3.674,3.656,41,39,13.07,39.29
18,2.01907E+13,28.8,329.4,-52.20001,3.675,3.656,41,39,13.11,39.4
19,2.01907E+13,29.2,329.6,-52.20001,3.675,3.657,41,39,13.14,39.52
20,2.01907E+13,29.2,329.6,-52.20001,3.675,3.658,41,39,13.18,39.63
21,2.01907E+13,29.2,329.6,-52.20001,3.676,3.658,41,39,13.22,39.76
22,2.01907E+13,29.2,329.6,-52.20001,3.676,3.659,41,39,13.26,39.87
23,2.01907E+13,29.2,329.6,-52.20001,3.676,3.659,41,39,13.3,39.99
24,2.01907E+13,29.6,329.7,-52.20001,3.677,3.659,41,39,13.34,40.1
25,2.01907E+13,29.6,329.7,-52.20001,3.677,3.66,41,39,13.38,40.24
26,2.01907E+13,29.6,329.7,-52.20001,3.677,3.659,41,39,13.42,40.35
27,2.01907E+13,29.6,329.7,-52.20001,3.678,3.66,41,39,13.46,40.47
28,2.01907E+13,30,329.7,-52.20001,3.678,3.66,41,39,13.5,40.58
29,2.01907E+13,30,329.7,-52.20001,3.679,3.661,41,39,13.54,40.7
30,2.01907E+13,30,329.9,-52.20001,3.679,3.66,41,39,13.57,40.82
31,2.01907E+13,30,329.9,-52.20001,3.679,3.662,41,39,13.62,40.95
32,2.01907E+13,30,329.9,-52.20001,3.679,3.661,41,39,13.65,41.05
33,2.01907E+13,30.4,329.9,-52.20001,3.68,3.662,41,39,13.69,41.17
34,2.01907E+13,30.4,329.9,-52.20001,3.68,3.663,41,39,13.73,41.28
35,2.01907E+13,30.4,329.9,-52.20001,3.681,3.663,41,39,13.77,41.4
36,2.01907E+13,30.4,329.9,-52.20001,3.681,3.663,41,39,13.81,41.53
37,2.01907E+13,30.4,329.9,-52.20001,3.681,3.663,41,39,13.85,41.65
38,2.01907E+13,30.8,330,-52.20001,3.682,3.664,41,39,13.89,41.76
39,2.01907E+13,30.8,330,-52.20001,3.682,3.664,41,39,13.93,41.88
40,2.01907E+13,30.8,330,-52.20001,3.682,3.664,41,39,13.97,42.01
41,2.01907E+13,30.8,330.2,-52.20001,3.682,3.664,41,39,14.01,42.13
42,2.01907E+13,31.2,330.2,-52.20001,3.683,3.664,41,39,14.05,42.24
43,2.01907E+13,31.2,330.2,-52.20001,3.683,3.665,41,39,14.08,42.34
44,2.01907E+13,31.2,330.2,-52.20001,3.684,3.665,41,39,14.13,42.46
45,2.01907E+13,31.2,330.3,-52.20001,3.684,3.665,41,39,14.16,42.58
